Timestamp,RAM_Usage_percent,RAM_Avg_percent,RAM_Used_MB
2026-01-19 03:11:38,77.7,76.67,6205.25
2026-01-19 03:11:43,78.0,76.67,6176.7
2026-01-19 03:11:48,78.0,76.67,6224.36
2026-01-19 03:11:53,77.5,76.67,6167.28
2026-01-19 03:11:58,77.6,76.67,6192.86
2026-01-19 03:12:03,78.0,76.67,6225.7
2026-01-19 03:12:08,76.7,76.67,6099.17
2026-01-19 03:12:13,76.5,76.67,6074.41
2026-01-19 03:12:18,77.9,76.67,6245.61
2026-01-19 03:12:23,77.0,76.67,6118.17
2026-01-19 03:12:28,77.0,76.67,6093.33
2026-01-19 03:12:33,78.0,76.67,6216.23
2026-01-19 03:12:38,76.9,76.67,6087.0
2026-01-19 03:12:43,76.9,76.67,6001.67
2026-01-19 03:12:48,77.8,76.67,6237.98
2026-01-19 03:12:53,76.8,76.67,6149.91
2026-01-19 03:12:58,76.7,76.67,6117.56
2026-01-19 03:13:03,78.1,76.67,6177.92
2026-01-19 03:13:08,76.8,76.67,6054.97
2026-01-19 03:13:13,76.7,76.67,6048.16
2026-01-19 03:13:18,77.5,76.67,6280.83
2026-01-19 03:13:23,76.7,76.67,6111.59
2026-01-19 03:13:28,76.6,76.67,6184.44
2026-01-19 03:13:33,77.1,76.67,6353.34
2026-01-19 03:13:38,76.1,76.67,6221.11
2026-01-19 03:13:43,76.0,76.67,6227.64
2026-01-19 03:13:48,76.9,76.67,6387.94
2026-01-19 03:13:53,76.1,76.67,6223.45
2026-01-19 03:13:58,76.0,76.67,6223.92
2026-01-19 03:14:03,77.5,76.67,6297.38
2026-01-19 03:14:08,76.3,76.67,6151.23
2026-01-19 03:14:13,76.3,76.67,6173.58
2026-01-19 03:14:18,77.2,76.67,6341.25
2026-01-19 03:14:23,76.6,76.67,6219.75
2026-01-19 03:14:28,76.6,76.67,6156.19
2026-01-19 03:14:33,77.4,76.67,6310.89
2026-01-19 03:14:38,77.2,76.67,6179.0
2026-01-19 03:14:43,76.6,76.67,6105.77
2026-01-19 03:14:48,77.4,76.67,6257.2
2026-01-19 03:14:53,77.1,76.67,6182.67
2026-01-19 03:14:58,76.6,76.67,6096.14
2026-01-19 03:15:03,78.0,76.67,6210.61
2026-01-19 03:15:08,77.1,76.67,6118.39
2026-01-19 03:15:13,76.9,76.67,6111.22
2026-01-19 03:15:18,77.6,76.67,6269.55
2026-01-19 03:15:23,76.6,76.67,6206.42
2026-01-19 03:15:28,76.8,76.67,6167.53
2026-01-19 03:15:33,77.4,76.67,6312.84
2026-01-19 03:15:38,76.6,76.67,6212.48
2026-01-19 03:15:43,76.5,76.67,6211.39
2026-01-19 03:15:48,77.2,76.67,6351.8
2026-01-19 03:15:53,76.3,76.67,6262.11
2026-01-19 03:15:58,76.3,76.67,6257.83
2026-01-19 03:16:03,77.6,76.67,6284.45
2026-01-19 03:16:08,77.2,76.67,6241.56
2026-01-19 03:16:13,77.0,76.67,6296.72
2026-01-19 03:16:18,77.2,76.67,6331.45
2026-01-19 03:16:23,77.3,76.67,6294.94
2026-01-19 03:16:28,77.0,76.67,6161.16
2026-01-19 03:16:33,77.4,76.67,6273.42
2026-01-19 03:16:38,77.0,76.67,6308.3
2026-01-19 03:16:43,76.9,76.67,6315.05
2026-01-19 03:16:48,77.0,76.67,6347.78
2026-01-19 03:16:53,76.8,76.67,6324.84
2026-01-19 03:16:58,76.8,76.67,6318.69
2026-01-19 03:17:03,77.5,76.67,6280.09
2026-01-19 03:17:08,77.0,76.67,6257.62
2026-01-19 03:17:13,76.1,76.67,6136.03
2026-01-19 03:17:18,77.1,76.67,6351.19
2026-01-19 03:17:23,76.6,76.67,6202.09
2026-01-19 03:17:28,76.5,76.67,6179.2
2026-01-19 03:17:33,77.3,76.67,6326.77
2026-01-19 03:17:38,76.4,76.67,6202.12
2026-01-19 03:17:43,76.3,76.67,6176.09
2026-01-19 03:17:48,77.2,76.67,6327.75
2026-01-19 03:17:53,75.9,76.67,6269.5
2026-01-19 03:17:58,75.8,76.67,6252.47
2026-01-19 03:18:03,77.6,76.67,6279.41
2026-01-19 03:18:08,76.4,76.67,6165.36
2026-01-19 03:18:13,76.1,76.67,6134.12
2026-01-19 03:18:18,77.1,76.67,6360.61
2026-01-19 03:18:23,76.0,76.67,6266.64
2026-01-19 03:18:28,76.0,76.67,6239.23
2026-01-19 03:18:33,77.0,76.67,6369.98
2026-01-19 03:18:38,76.4,76.67,6189.0
2026-01-19 03:18:43,76.4,76.67,6207.5
2026-01-19 03:18:48,77.2,76.67,6346.77
2026-01-19 03:18:53,76.3,76.67,6208.66
2026-01-19 03:18:58,76.1,76.67,6196.84
2026-01-19 03:19:03,77.7,76.67,6261.86
2026-01-19 03:19:08,76.6,76.67,6108.3
2026-01-19 03:19:13,76.2,76.67,6142.98
2026-01-19 03:19:18,77.2,76.67,6337.69
2026-01-19 03:19:23,76.4,76.67,6235.81
2026-01-19 03:19:28,76.5,76.67,6174.53
2026-01-19 03:19:33,77.4,76.67,6315.73
2026-01-19 03:19:38,77.2,76.67,6210.28
2026-01-19 03:19:43,76.6,76.67,6175.06
2026-01-19 03:19:48,77.5,76.67,6307.81
2026-01-19 03:19:53,76.5,76.67,6144.5
2026-01-19 03:19:58,76.4,76.67,6149.92
2026-01-19 03:20:03,77.8,76.67,6236.12
2026-01-19 03:20:08,76.6,76.67,6086.14
2026-01-19 03:20:13,76.5,76.67,6079.27
2026-01-19 03:20:18,77.4,76.67,6259.48
2026-01-19 03:20:23,76.5,76.67,6209.58
2026-01-19 03:20:28,76.5,76.67,6193.23
2026-01-19 03:20:33,77.2,76.67,6189.8
2026-01-19 03:20:38,77.9,76.67,6171.75
2026-01-19 03:20:43,77.0,76.67,6115.02
2026-01-19 03:20:48,77.3,76.67,6257.55
2026-01-19 03:20:53,76.8,76.67,6156.06
2026-01-19 03:20:58,76.9,76.67,6138.83
2026-01-19 03:21:03,77.3,76.67,6088.92
2026-01-19 03:21:08,76.4,76.67,6226.48
2026-01-19 03:21:13,76.3,76.67,6230.92
2026-01-19 03:21:18,76.2,76.67,6251.92
2026-01-19 03:21:23,76.2,76.67,6265.69
2026-01-19 03:21:28,76.4,76.67,6241.94
2026-01-19 03:21:33,76.3,76.67,6251.3
2026-01-19 03:21:38,77.0,76.67,6256.23
2026-01-19 03:21:43,76.8,76.67,6203.53
2026-01-19 03:21:48,76.8,76.67,6267.56
2026-01-19 03:21:53,76.7,76.67,6335.56
2026-01-19 03:21:58,76.7,76.67,6340.67
2026-01-19 03:22:03,77.6,76.67,6209.2
2026-01-19 03:22:08,77.2,76.67,6201.69
2026-01-19 03:22:13,77.0,76.67,6171.25
2026-01-19 03:22:18,77.1,76.67,6194.73
2026-01-19 03:22:23,77.0,76.67,6244.31
2026-01-19 03:22:28,76.6,76.67,6156.53
2026-01-19 03:22:33,76.6,76.67,6179.53
2026-01-19 03:22:38,76.6,76.67,6146.19
2026-01-19 03:22:43,76.5,76.67,6133.7
2026-01-19 03:22:48,76.5,76.67,6176.19
2026-01-19 03:22:53,76.4,76.67,6167.98
2026-01-19 03:22:58,76.4,76.67,6162.91
2026-01-19 03:23:03,76.8,76.67,6115.64
2026-01-19 03:23:08,76.7,76.67,6137.86
2026-01-19 03:23:13,76.3,76.67,6089.39
2026-01-19 03:23:18,76.4,76.67,6111.67
2026-01-19 03:23:23,76.4,76.67,6210.84
2026-01-19 03:23:28,76.6,76.67,6152.08
2026-01-19 03:23:33,76.5,76.67,6152.78
2026-01-19 03:23:38,76.3,76.67,6200.94
2026-01-19 03:23:43,76.3,76.67,6214.48
2026-01-19 03:23:48,76.3,76.67,6208.22
2026-01-19 03:23:53,76.3,76.67,6194.77
2026-01-19 03:23:58,76.3,76.67,6196.92
2026-01-19 03:24:03,76.6,76.67,6114.09
2026-01-19 03:24:08,76.6,76.67,6123.0
2026-01-19 03:24:13,76.7,76.67,6148.14
2026-01-19 03:24:18,76.7,76.67,6146.33
2026-01-19 03:24:23,76.6,76.67,6155.77
2026-01-19 03:24:28,76.6,76.67,6160.84
2026-01-19 03:24:33,76.7,76.67,6184.86
2026-01-19 03:24:38,76.8,76.67,6098.83
2026-01-19 03:24:43,76.8,76.67,6154.73
2026-01-19 03:24:48,76.8,76.67,6148.39
2026-01-19 03:24:53,77.2,76.67,6273.45
2026-01-19 03:24:58,77.3,76.67,6264.91
2026-01-19 03:25:03,77.8,76.67,6157.11
2026-01-19 03:25:08,77.7,76.67,6182.88
2026-01-19 03:25:13,77.5,76.67,6159.53
2026-01-19 03:25:18,77.6,76.68,6211.89
2026-01-19 03:25:23,76.1,76.67,6276.44
2026-01-19 03:25:28,76.1,76.67,6233.3
2026-01-19 03:25:33,76.0,76.67,6232.31
2026-01-19 03:25:38,76.2,76.67,6213.38
2026-01-19 03:25:43,76.2,76.67,6235.11
2026-01-19 03:25:48,76.1,76.67,6203.12
2026-01-19 03:25:53,76.0,76.67,6248.41
2026-01-19 03:25:58,76.1,76.67,6245.44
2026-01-19 03:26:03,76.5,76.67,6101.41
2026-01-19 03:26:08,76.6,76.67,6152.36
2026-01-19 03:26:13,76.4,76.67,6146.53
2026-01-19 03:26:18,76.5,76.67,6178.5
2026-01-19 03:26:23,76.4,76.67,6181.39
2026-01-19 03:26:28,76.5,76.67,6169.12
2026-01-19 03:26:33,76.5,76.67,6173.53
2026-01-19 03:26:38,76.5,76.67,6167.55
2026-01-19 03:26:43,76.5,76.67,6172.3
2026-01-19 03:26:48,76.5,76.67,6169.64
2026-01-19 03:26:53,77.3,76.67,6245.88
2026-01-19 03:26:58,76.3,76.67,6056.92
2026-01-19 03:27:03,76.9,76.67,6045.02
2026-01-19 03:27:08,76.9,76.67,6067.81
2026-01-19 03:27:13,76.8,76.67,6055.34
2026-01-19 03:27:18,76.9,76.67,6105.81
2026-01-19 03:27:23,76.8,76.67,6156.42
2026-01-19 03:27:28,76.8,76.67,6161.23
2026-01-19 03:27:33,76.7,76.67,6185.84
2026-01-19 03:27:38,77.0,76.67,6290.52
2026-01-19 03:27:43,76.9,76.67,6319.19
2026-01-19 03:27:48,76.9,76.67,6317.88
2026-01-19 03:27:53,76.6,76.67,6361.86
2026-01-19 03:27:58,76.6,76.67,6373.16
2026-01-19 03:28:03,77.1,76.67,6245.33
2026-01-19 03:28:08,77.2,76.67,6225.78
2026-01-19 03:28:13,77.1,76.67,6218.17
2026-01-19 03:28:18,76.6,76.67,6150.14
2026-01-19 03:28:23,76.2,76.67,6226.06
2026-01-19 03:28:28,76.4,76.67,6185.61
2026-01-19 03:28:33,76.4,76.67,6181.56
2026-01-19 03:28:38,76.5,76.67,6144.86
2026-01-19 03:28:43,76.5,76.67,6139.33
2026-01-19 03:28:48,76.5,76.67,6149.12
2026-01-19 03:28:53,76.1,76.67,6229.94
2026-01-19 03:28:58,76.2,76.67,6204.89
2026-01-19 03:29:03,76.6,76.67,6086.22
2026-01-19 03:29:08,76.5,76.67,6138.25
2026-01-19 03:29:13,76.4,76.67,6195.0
2026-01-19 03:29:18,76.4,76.67,6174.11
2026-01-19 03:29:23,76.2,76.67,6252.42
2026-01-19 03:29:28,76.3,76.67,6208.75
2026-01-19 03:29:33,76.4,76.67,6226.19
2026-01-19 03:29:38,76.7,76.67,6108.23
2026-01-19 03:29:43,76.7,76.67,6132.77
2026-01-19 03:29:48,76.6,76.67,6136.22
2026-01-19 03:29:53,76.5,76.67,6180.86
2026-01-19 03:29:58,76.6,76.67,6157.17
2026-01-19 03:30:03,76.8,76.67,6067.34
2026-01-19 03:30:08,77.0,76.67,6108.61
2026-01-19 03:30:13,77.2,76.67,6157.83
2026-01-19 03:30:18,77.3,76.67,6243.61
2026-01-19 03:30:23,77.5,76.67,6246.56
2026-01-19 03:30:28,77.5,76.67,6227.44
2026-01-19 03:30:33,77.4,76.67,6239.09
2026-01-19 03:30:38,77.4,76.67,6238.62
2026-01-19 03:30:43,77.3,76.67,6238.7
2026-01-19 03:30:48,77.3,76.67,6245.97
2026-01-19 03:30:53,77.2,76.67,6256.02
2026-01-19 03:30:58,76.5,76.67,6141.48
2026-01-19 03:31:03,76.8,76.67,6062.41
2026-01-19 03:31:08,76.5,76.67,6064.86
2026-01-19 03:31:13,76.4,76.67,6055.0
2026-01-19 03:31:18,76.6,76.67,6119.23
2026-01-19 03:31:23,76.5,76.67,6170.88
2026-01-19 03:31:28,76.5,76.67,6198.42
2026-01-19 03:31:33,76.5,76.67,6187.62
2026-01-19 03:31:38,76.6,76.67,6134.89
2026-01-19 03:31:43,76.6,76.67,6141.48
2026-01-19 03:31:48,76.5,76.67,6145.47
2026-01-19 03:31:53,76.4,76.67,6172.98
2026-01-19 03:31:58,76.4,76.67,6158.02
2026-01-19 03:32:03,76.7,76.67,6061.5
2026-01-19 03:32:08,78.0,76.67,6139.09
2026-01-19 03:32:13,76.7,76.67,5918.33
2026-01-19 03:32:18,76.8,76.67,5944.61
2026-01-19 03:32:23,76.9,76.67,6093.78
2026-01-19 03:32:28,77.0,76.67,6077.48
2026-01-19 03:32:33,77.0,76.67,6104.12
2026-01-19 03:32:38,77.0,76.67,6103.91
2026-01-19 03:32:43,77.2,76.68,5982.41
2026-01-19 03:32:48,77.2,76.68,6016.56
2026-01-19 03:32:53,77.0,76.68,6078.8
2026-01-19 03:32:58,77.0,76.68,6063.88
2026-01-19 03:33:03,77.3,76.68,5973.95
2026-01-19 03:33:08,77.3,76.68,6026.66
2026-01-19 03:33:13,77.2,76.68,6030.69
2026-01-19 03:33:18,77.2,76.68,6062.02
2026-01-19 03:33:23,75.6,76.68,6117.77
2026-01-19 03:33:28,77.7,76.68,6001.73
2026-01-19 03:33:33,77.3,76.68,5996.75
2026-01-19 03:33:38,76.8,76.68,6151.22
2026-01-19 03:33:43,76.7,76.68,6157.33
2026-01-19 03:33:48,76.6,76.68,6172.98
2026-01-19 03:33:53,76.8,76.68,6147.69
2026-01-19 03:33:58,76.8,76.68,6130.58
2026-01-19 03:34:03,77.4,76.68,6042.98
2026-01-19 03:34:08,77.2,76.68,6072.55
2026-01-19 03:34:13,76.9,76.68,6065.3
2026-01-19 03:34:18,76.5,76.68,6216.61
2026-01-19 03:34:23,76.2,76.68,6269.39
2026-01-19 03:34:28,76.1,76.68,6259.64
2026-01-19 03:34:33,76.3,76.68,6264.86
2026-01-19 03:34:38,77.2,76.68,6196.41
2026-01-19 03:34:43,76.8,76.68,6132.0
2026-01-19 03:34:48,76.6,76.68,6171.28
2026-01-19 03:34:53,76.4,76.68,6230.84
2026-01-19 03:34:58,76.5,76.68,6218.67
2026-01-19 03:35:03,77.1,76.68,6082.05
2026-01-19 03:35:08,77.1,76.68,6101.12
2026-01-19 03:35:13,77.3,76.68,6147.92
2026-01-19 03:35:18,77.5,76.68,6233.45
2026-01-19 03:35:23,77.1,76.68,6281.72
2026-01-19 03:35:28,77.2,76.68,6275.92
2026-01-19 03:35:33,77.3,76.68,6264.78
2026-01-19 03:35:38,77.3,76.68,6250.56
2026-01-19 03:35:43,76.6,76.68,6152.34
2026-01-19 03:35:48,76.5,76.68,6183.12
2026-01-19 03:35:53,76.4,76.68,6240.89
2026-01-19 03:35:58,76.3,76.68,6190.81
2026-01-19 03:36:03,76.9,76.68,6126.69
2026-01-19 03:36:08,76.9,76.68,6078.53
2026-01-19 03:36:13,76.8,76.68,6087.0
2026-01-19 03:36:18,77.3,76.68,6083.7
2026-01-19 03:36:23,77.1,76.68,6108.8
2026-01-19 03:36:28,77.1,76.68,6093.83
2026-01-19 03:36:33,77.1,76.68,6123.39
2026-01-19 03:36:38,77.2,76.68,6116.7
2026-01-19 03:36:43,77.1,76.68,6082.0
2026-01-19 03:36:48,77.2,76.68,6098.64
2026-01-19 03:36:53,77.2,76.68,6103.73
2026-01-19 03:36:58,77.2,76.68,6097.38
2026-01-19 03:37:03,77.4,76.68,6048.84
2026-01-19 03:37:08,78.0,76.68,6061.86
2026-01-19 03:37:13,77.8,76.68,6041.94
2026-01-19 03:37:18,77.9,76.68,6090.34
2026-01-19 03:37:23,76.9,76.68,6010.55
2026-01-19 03:37:28,76.7,76.68,6006.91
2026-01-19 03:37:33,76.9,76.68,6081.23
2026-01-19 03:37:38,76.8,76.68,6136.11
2026-01-19 03:37:43,76.7,76.68,6146.03
2026-01-19 03:37:48,76.5,76.68,6128.97
2026-01-19 03:37:53,76.6,76.68,6148.64
2026-01-19 03:37:58,76.6,76.68,6127.45
2026-01-19 03:38:03,77.1,76.68,6046.7
2026-01-19 03:38:08,77.0,76.68,6094.25
2026-01-19 03:38:13,76.8,76.68,6064.05
2026-01-19 03:38:18,76.8,76.68,6103.02
2026-01-19 03:38:23,76.7,76.68,6190.81
2026-01-19 03:38:28,76.8,76.68,6140.02
2026-01-19 03:38:33,76.8,76.68,6173.72
2026-01-19 03:38:38,76.6,76.68,6190.2
2026-01-19 03:38:43,76.6,76.68,6209.27
2026-01-19 03:38:48,77.0,76.68,6310.09
2026-01-19 03:38:53,76.6,76.68,6311.53
2026-01-19 03:38:58,77.0,76.68,6318.11
2026-01-19 03:39:03,77.5,76.68,6234.75
2026-01-19 03:39:08,77.5,76.68,6204.23
2026-01-19 03:39:13,77.4,76.68,6202.88
2026-01-19 03:39:18,76.7,76.68,6126.92
2026-01-19 03:39:23,76.3,76.68,6222.62
2026-01-19 03:39:28,76.4,76.68,6239.48
2026-01-19 03:39:33,76.5,76.68,6204.42
2026-01-19 03:39:38,77.3,76.68,6173.67
2026-01-19 03:39:43,76.7,76.68,6114.73
2026-01-19 03:39:48,76.7,76.68,6150.39
2026-01-19 03:39:53,76.7,76.68,6155.73
2026-01-19 03:39:58,76.7,76.68,6145.08
2026-01-19 03:40:03,77.1,76.68,6032.8
2026-01-19 03:40:08,77.2,76.68,6053.91
2026-01-19 03:40:13,77.1,76.68,6058.47
2026-01-19 03:40:18,77.1,76.68,6088.84
2026-01-19 03:40:23,76.9,76.68,6157.69
2026-01-19 03:40:28,76.9,76.68,6132.78
2026-01-19 03:40:33,76.9,76.68,6145.22
2026-01-19 03:40:38,77.4,76.68,6229.83
2026-01-19 03:40:43,77.5,76.68,6236.45
2026-01-19 03:40:48,77.4,76.68,6246.31
2026-01-19 03:40:53,77.4,76.68,6237.38
2026-01-19 03:40:58,77.4,76.68,6244.23
2026-01-19 03:41:03,77.8,76.68,6151.94
2026-01-19 03:41:08,76.9,76.68,6060.31
2026-01-19 03:41:13,76.6,76.68,6015.17
2026-01-19 03:41:18,76.8,76.68,6055.64
2026-01-19 03:41:23,77.0,76.68,6075.14
2026-01-19 03:41:28,77.2,76.68,6070.81
2026-01-19 03:41:33,76.8,76.68,6048.28
2026-01-19 03:41:38,77.0,76.68,6102.52
2026-01-19 03:41:43,77.2,76.68,6030.33
2026-01-19 03:41:48,77.1,76.68,6019.5
2026-01-19 03:41:53,77.1,76.68,6072.25
2026-01-19 03:41:58,77.0,76.68,6073.22
2026-01-19 03:42:03,77.2,76.68,5956.03
2026-01-19 03:42:08,77.1,76.68,6055.31
2026-01-19 03:42:13,76.9,76.68,6119.8
2026-01-19 03:42:18,77.0,76.68,6113.95
2026-01-19 03:42:23,76.8,76.68,6150.39
2026-01-19 03:42:28,76.7,76.68,6147.81
2026-01-19 03:42:33,76.8,76.68,6172.11
2026-01-19 03:42:38,76.7,76.68,5963.53
2026-01-19 03:42:43,77.2,76.68,6080.48
2026-01-19 03:42:48,77.2,76.68,6079.67
2026-01-19 03:42:53,77.0,76.68,6147.91
2026-01-19 03:42:58,77.2,76.68,6190.05
2026-01-19 03:43:03,77.7,76.68,6175.72
2026-01-19 03:43:08,77.1,76.68,6080.62
2026-01-19 03:43:13,76.8,76.68,6051.78
2026-01-19 03:43:18,76.8,76.68,6088.94
2026-01-19 03:43:23,76.6,76.68,6168.72
2026-01-19 03:43:28,76.6,76.68,6128.55
2026-01-19 03:43:33,76.6,76.68,6138.0
2026-01-19 03:43:38,76.6,76.68,6154.16
2026-01-19 03:43:43,76.6,76.68,6156.28
2026-01-19 03:43:48,76.5,76.68,6156.33
2026-01-19 03:43:53,76.7,76.68,6142.83
2026-01-19 03:43:58,76.7,76.68,6133.81
2026-01-19 03:44:03,77.0,76.68,6008.8
2026-01-19 03:44:08,77.0,76.68,6029.23
2026-01-19 03:44:13,77.0,76.68,6049.44
2026-01-19 03:44:18,77.0,76.68,6075.2
2026-01-19 03:44:23,76.9,76.68,6135.03
2026-01-19 03:44:28,76.8,76.68,6134.97
2026-01-19 03:44:33,76.7,76.68,6154.98
2026-01-19 03:44:38,77.6,76.68,6157.42
2026-01-19 03:44:43,77.6,76.68,6177.73
2026-01-19 03:44:48,77.5,76.68,6169.83
2026-01-19 03:44:53,77.3,76.68,6237.58
2026-01-19 03:44:58,77.4,76.68,6248.59
2026-01-19 03:45:03,77.3,76.68,6103.36
2026-01-19 03:45:08,77.1,76.68,6103.11
2026-01-19 03:45:13,76.8,76.68,6115.72
2026-01-19 03:45:18,76.7,76.68,6139.14
2026-01-19 03:45:23,76.6,76.68,6174.38
2026-01-19 03:45:28,76.6,76.68,6146.03
2026-01-19 03:45:33,76.6,76.68,6172.61
2026-01-19 03:45:38,76.7,76.68,6159.41
2026-01-19 03:45:43,76.6,76.68,6177.31
2026-01-19 03:45:48,76.4,76.68,6170.02
2026-01-19 03:45:53,76.5,76.68,6154.05
2026-01-19 03:45:58,76.7,76.68,6133.69
2026-01-19 03:46:03,77.1,76.68,6005.7
2026-01-19 03:46:08,77.2,76.68,6054.0
2026-01-19 03:46:13,77.1,76.68,6058.91
2026-01-19 03:46:18,77.0,76.68,6093.33
2026-01-19 03:46:23,77.0,76.68,6099.97
2026-01-19 03:46:28,76.8,76.68,6194.23
2026-01-19 03:46:33,77.9,76.68,5955.7
2026-01-19 03:46:38,78.1,76.68,6188.84
2026-01-19 03:46:43,77.9,76.68,6159.81
2026-01-19 03:46:48,76.9,76.68,6097.39
2026-01-19 03:46:53,77.4,76.68,6047.03
2026-01-19 03:46:58,77.3,76.68,6032.36
2026-01-19 03:47:03,77.4,76.68,5979.39
2026-01-19 03:47:08,77.4,76.68,6009.94
2026-01-19 03:47:13,77.1,76.68,6079.7
2026-01-19 03:47:18,77.0,76.68,6085.55
2026-01-19 03:47:23,76.8,76.68,6170.34
2026-01-19 03:47:28,76.8,76.68,6151.81
2026-01-19 03:47:33,76.8,76.68,6141.5
2026-01-19 03:47:38,77.1,76.68,6100.12
2026-01-19 03:47:43,77.0,76.68,6098.44
2026-01-19 03:47:48,77.0,76.68,6104.59
2026-01-19 03:47:53,76.9,76.68,5904.61
2026-01-19 03:47:58,77.1,76.68,5962.12
2026-01-19 03:48:03,77.7,76.68,6010.88
2026-01-19 03:48:08,77.9,76.68,6096.75
2026-01-19 03:48:13,77.8,76.68,6096.98
2026-01-19 03:48:18,77.9,76.68,6154.12
2026-01-19 03:48:23,77.7,76.68,6190.62
2026-01-19 03:48:28,77.1,76.68,6078.75
2026-01-19 03:48:33,77.1,76.68,6062.95
2026-01-19 03:48:38,77.0,76.68,6080.23
2026-01-19 03:48:43,76.9,76.68,6079.11
2026-01-19 03:48:48,76.8,76.68,6132.14
2026-01-19 03:48:53,76.7,76.68,6142.8
2026-01-19 03:48:58,76.5,76.68,6135.53
2026-01-19 03:49:03,77.0,76.68,6026.39
2026-01-19 03:49:08,77.1,76.68,6036.67
2026-01-19 03:49:13,77.0,76.68,6030.92
2026-01-19 03:49:18,77.0,76.68,6046.11
2026-01-19 03:49:23,76.7,76.68,6139.44
2026-01-19 03:49:28,76.8,76.68,6133.97
2026-01-19 03:49:33,76.8,76.68,6141.38
2026-01-19 03:49:38,77.1,76.68,6087.08
2026-01-19 03:49:43,77.6,76.68,6203.16
2026-01-19 03:49:48,77.6,76.68,6222.05
2026-01-19 03:49:53,77.5,76.68,6209.08
2026-01-19 03:49:58,77.6,76.68,6218.05
2026-01-19 03:50:03,77.0,76.68,6036.08
2026-01-19 03:50:08,77.1,76.68,6018.33
2026-01-19 03:50:13,76.9,76.68,6007.14
2026-01-19 03:50:18,77.1,76.68,6070.02
2026-01-19 03:50:23,76.9,76.68,6122.52
2026-01-19 03:50:28,76.8,76.68,6119.47
2026-01-19 03:50:33,76.8,76.68,6116.55
2026-01-19 03:50:38,76.9,76.68,6096.36
2026-01-19 03:50:43,76.9,76.68,6097.03
2026-01-19 03:50:48,76.9,76.68,6100.17
2026-01-19 03:50:53,76.8,76.68,6109.77
2026-01-19 03:50:58,76.7,76.68,6145.59
2026-01-19 03:51:03,77.2,76.68,6005.61
2026-01-19 03:51:08,77.0,76.68,6107.67
2026-01-19 03:51:13,76.8,76.68,6105.83
2026-01-19 03:51:18,77.4,76.68,6231.94
2026-01-19 03:51:23,77.4,76.68,6241.5
2026-01-19 03:51:29,77.4,76.68,6238.11
2026-01-19 03:51:34,77.4,76.68,6240.33
2026-01-19 03:51:39,76.8,76.68,6124.94
2026-01-19 03:51:44,76.7,76.68,6121.5
2026-01-19 03:51:49,76.6,76.68,6108.94
2026-01-19 03:51:54,76.6,76.68,6134.72
2026-01-19 03:51:59,76.8,76.68,6120.52
2026-01-19 03:52:04,77.3,76.68,6003.14
2026-01-19 03:52:09,77.2,76.68,6060.86
2026-01-19 03:52:14,76.9,76.68,6042.11
2026-01-19 03:52:19,77.0,76.68,6085.36
2026-01-19 03:52:24,76.8,76.68,6159.84
2026-01-19 03:52:29,76.8,76.68,6134.22
2026-01-19 03:52:34,76.9,76.68,6136.75
2026-01-19 03:52:39,77.0,76.68,6173.67
2026-01-19 03:52:44,77.0,76.68,6098.41
2026-01-19 03:52:49,76.9,76.68,6107.27
2026-01-19 03:52:54,77.5,76.68,6196.22
2026-01-19 03:52:59,77.7,76.68,6183.08
2026-01-19 03:53:04,78.5,76.68,6060.66
2026-01-19 03:53:09,77.4,76.68,5882.05
2026-01-19 03:53:14,77.3,76.68,5879.06
2026-01-19 03:53:19,77.3,76.68,5912.53
2026-01-19 03:53:24,77.1,76.68,6090.02
2026-01-19 03:53:29,77.2,76.68,6061.52
2026-01-19 03:53:34,77.3,76.68,6076.97
2026-01-19 03:53:39,76.9,76.68,6101.73
2026-01-19 03:53:44,76.6,76.68,6143.81
2026-01-19 03:53:49,76.6,76.68,6165.14
2026-01-19 03:53:54,76.5,76.68,6178.84
2026-01-19 03:53:59,76.6,76.68,6170.8
2026-01-19 03:54:04,76.9,76.68,6070.7
2026-01-19 03:54:09,76.9,76.68,6151.39
2026-01-19 03:54:14,77.0,76.68,6166.39
2026-01-19 03:54:19,76.7,76.68,6165.67
2026-01-19 03:54:24,77.7,76.68,6196.45
2026-01-19 03:54:29,77.7,76.68,6198.11
2026-01-19 03:54:34,77.6,76.68,6209.19
2026-01-19 03:54:39,77.6,76.68,6163.59
2026-01-19 03:54:44,76.8,76.68,6064.89
2026-01-19 03:54:49,76.8,76.68,6125.11
2026-01-19 03:54:54,76.9,76.68,6127.98
2026-01-19 03:54:59,76.6,76.68,6117.09
2026-01-19 03:55:04,77.2,76.68,5993.38
2026-01-19 03:55:09,77.1,76.68,6050.53
2026-01-19 03:55:14,77.1,76.68,6060.89
2026-01-19 03:55:19,77.1,76.68,6077.36
2026-01-19 03:55:24,76.8,76.68,6161.19
2026-01-19 03:55:29,77.0,76.68,6123.2
2026-01-19 03:55:34,76.9,76.68,6132.14
2026-01-19 03:55:39,76.9,76.68,6153.41
2026-01-19 03:55:44,76.8,76.69,6164.84
2026-01-19 03:55:49,76.7,76.69,6181.33
2026-01-19 03:55:54,77.2,76.69,6273.22
2026-01-19 03:55:59,77.2,76.69,6266.12
2026-01-19 03:56:04,77.7,76.69,6185.06
2026-01-19 03:56:09,77.7,76.69,6173.69
2026-01-19 03:56:14,76.8,76.69,6039.55
2026-01-19 03:56:19,77.0,76.69,6101.88
