Timestamp,RAM_Usage_percent,RAM_Avg_percent,RAM_Used_MB
2026-01-17 21:29:05,83.6,73.85,5137.23
2026-01-17 21:29:10,80.2,73.85,5391.61
2026-01-17 21:29:15,79.8,73.85,5455.05
2026-01-17 21:29:20,83.5,73.85,5151.05
2026-01-17 21:29:25,81.6,73.86,5202.89
2026-01-17 21:29:30,82.9,73.86,5226.97
2026-01-17 21:29:35,83.8,73.86,5215.58
2026-01-17 21:29:40,81.8,73.86,5444.59
2026-01-17 21:29:45,81.8,73.86,4971.75
2026-01-17 21:29:50,81.8,73.86,5042.45
2026-01-17 21:29:55,84.0,73.86,5844.72
2026-01-17 21:30:00,80.4,73.86,5442.28
2026-01-17 21:30:05,81.1,73.86,5805.33
2026-01-17 21:30:10,77.6,73.86,5895.92
2026-01-17 21:30:15,77.4,73.86,5664.94
2026-01-17 21:30:20,77.6,73.86,5705.67
2026-01-17 21:30:25,77.4,73.86,5584.91
2026-01-17 21:30:30,77.8,73.86,5854.16
2026-01-17 21:30:35,78.4,73.86,5678.05
2026-01-17 21:30:40,78.0,73.86,5740.28
2026-01-17 21:30:45,78.2,73.86,5745.39
2026-01-17 21:30:50,78.6,73.86,5669.03
2026-01-17 21:30:55,78.6,73.86,5902.17
2026-01-17 21:31:00,78.3,73.86,5926.77
2026-01-17 21:31:05,78.5,73.86,5639.47
2026-01-17 21:31:10,79.3,73.86,5839.77
2026-01-17 21:31:16,79.0,73.86,5587.52
2026-01-17 21:31:21,79.9,73.86,5698.66
2026-01-17 21:31:26,79.7,73.86,5737.3
2026-01-17 21:31:31,80.3,73.86,5844.97
2026-01-17 21:31:36,79.2,73.86,5657.36
2026-01-17 21:31:41,80.1,73.86,5821.25
2026-01-17 21:31:46,78.9,73.86,5513.27
2026-01-17 21:31:51,79.8,73.87,5635.88
2026-01-17 21:31:56,79.4,73.87,5739.03
2026-01-17 21:32:01,79.7,73.87,5686.48
2026-01-17 21:32:06,79.3,73.87,5558.66
2026-01-17 21:32:11,79.3,73.87,5777.0
2026-01-17 21:32:16,79.7,73.87,5757.02
2026-01-17 21:32:21,79.2,73.87,5540.55
2026-01-17 21:32:26,81.3,73.87,5753.75
2026-01-17 21:32:31,78.6,73.87,5582.16
2026-01-17 21:32:36,77.7,73.87,5518.58
2026-01-17 21:32:41,77.9,73.87,5756.66
2026-01-17 21:32:46,76.7,73.87,5719.77
2026-01-17 21:32:51,77.0,73.87,5859.53
2026-01-17 21:32:56,77.7,73.87,5963.28
2026-01-17 21:33:01,77.0,73.87,5857.84
2026-01-17 21:33:06,79.6,73.87,5551.33
2026-01-17 21:33:11,82.4,73.87,5723.08
2026-01-17 21:33:16,79.9,73.87,5447.2
2026-01-17 21:33:21,81.2,73.87,5513.48
2026-01-17 21:33:26,79.9,73.87,5714.7
2026-01-17 21:33:31,80.6,73.87,5555.66
2026-01-17 21:33:36,79.7,73.87,5505.69
2026-01-17 21:33:41,81.2,73.87,5459.58
2026-01-17 21:33:46,79.5,73.87,5379.09
2026-01-17 21:33:51,78.9,73.87,5314.36
2026-01-17 21:33:56,80.0,73.87,5610.38
2026-01-17 21:34:01,79.5,73.87,5598.3
2026-01-17 21:34:06,78.7,73.87,5506.28
2026-01-17 21:34:11,78.4,73.87,5894.23
2026-01-17 21:34:16,77.5,73.87,5761.66
2026-01-17 21:34:21,77.2,73.87,5746.72
2026-01-17 21:34:26,77.3,73.87,5848.16
2026-01-17 21:34:31,76.9,73.87,5882.77
2026-01-17 21:34:36,76.7,73.87,5839.12
2026-01-17 21:34:41,77.0,73.87,5888.39
2026-01-17 21:34:46,76.9,73.88,5866.97
2026-01-17 21:34:51,76.8,73.88,5856.28
2026-01-17 21:34:56,77.0,73.88,5949.22
2026-01-17 21:35:01,77.3,73.88,6006.86
2026-01-17 21:35:06,76.3,73.88,5860.61
2026-01-17 21:35:11,77.3,73.88,6037.62
2026-01-17 21:35:16,76.5,73.88,5917.98
2026-01-17 21:35:21,76.3,73.88,5895.98
2026-01-17 21:35:26,77.1,73.88,6102.06
2026-01-17 21:35:31,75.9,73.88,6006.84
2026-01-17 21:35:36,76.0,73.88,5979.02
2026-01-17 21:35:41,76.4,73.88,5998.27
2026-01-17 21:35:46,76.2,73.88,5977.66
2026-01-17 21:35:51,76.1,73.88,5961.64
2026-01-17 21:35:56,76.3,73.88,6002.64
2026-01-17 21:36:01,77.7,73.88,5932.52
2026-01-17 21:36:06,76.9,73.88,5892.44
2026-01-17 21:36:11,77.4,73.88,5849.28
2026-01-17 21:36:16,76.6,73.88,5825.73
2026-01-17 21:36:21,76.6,73.88,5839.58
2026-01-17 21:36:26,77.0,73.88,5884.42
2026-01-17 21:36:31,76.5,73.88,5953.78
2026-01-17 21:36:36,76.1,73.88,5921.83
2026-01-17 21:36:41,77.8,73.88,6068.81
2026-01-17 21:36:46,76.6,73.88,5885.5
2026-01-17 21:36:51,76.4,73.88,5866.2
2026-01-17 21:36:56,77.2,73.88,6067.16
2026-01-17 21:37:01,77.6,73.88,5936.73
2026-01-17 21:37:06,76.9,73.88,5835.03
2026-01-17 21:37:11,77.2,73.88,5890.02
2026-01-17 21:37:16,77.1,73.88,5807.45
2026-01-17 21:37:21,80.5,73.88,5836.45
2026-01-17 21:37:26,80.1,73.88,5726.48
2026-01-17 21:37:31,82.7,73.88,5623.52
2026-01-17 21:37:36,80.5,73.88,5641.75
2026-01-17 21:37:41,79.4,73.88,5616.77
2026-01-17 21:37:46,80.0,73.88,5802.66
2026-01-17 21:37:51,79.7,73.88,5765.25
2026-01-17 21:37:56,81.1,73.88,5713.86
2026-01-17 21:38:01,79.7,73.88,5949.41
2026-01-17 21:38:06,78.3,73.88,5987.08
2026-01-17 21:38:11,77.3,73.88,5881.25
2026-01-17 21:38:16,78.3,73.88,6070.75
2026-01-17 21:38:21,77.8,73.88,6089.16
2026-01-17 21:38:26,77.7,73.88,6108.61
2026-01-17 21:38:31,77.6,73.88,6207.73
2026-01-17 21:38:36,77.4,73.88,6157.38
2026-01-17 21:38:41,77.4,73.89,6161.17
2026-01-17 21:38:46,77.6,73.89,6194.97
2026-01-17 21:38:51,77.3,73.89,6153.09
2026-01-17 21:38:56,76.4,73.89,6015.33
2026-01-17 21:39:01,78.6,73.89,6223.84
2026-01-17 21:39:06,77.4,73.89,6078.86
2026-01-17 21:39:11,76.7,73.89,5945.48
2026-01-17 21:39:16,79.0,73.89,6010.12
2026-01-17 21:39:21,78.5,73.89,5909.92
2026-01-17 21:39:26,77.7,73.89,5801.98
2026-01-17 21:39:31,78.7,73.89,6018.55
2026-01-17 21:39:36,78.1,73.89,5998.91
2026-01-17 21:39:41,77.5,73.89,5904.11
2026-01-17 21:39:46,78.3,73.89,6071.48
2026-01-17 21:39:51,77.2,73.89,6154.95
2026-01-17 21:39:56,76.5,73.89,6047.69
2026-01-17 21:40:01,78.4,73.89,6241.86
2026-01-17 21:40:06,77.5,73.89,6125.06
2026-01-17 21:40:11,77.5,73.89,5996.2
2026-01-17 21:40:16,77.9,73.89,6078.75
2026-01-17 21:40:21,78.2,73.89,6018.59
2026-01-17 21:40:26,78.5,73.89,5976.64
2026-01-17 21:40:31,78.0,73.89,6124.31
2026-01-17 21:40:36,77.8,73.89,6066.66
2026-01-17 21:40:41,77.1,73.89,5905.59
2026-01-17 21:40:46,78.4,73.89,6095.78
2026-01-17 21:40:51,78.0,73.89,6009.91
2026-01-17 21:40:56,77.1,73.89,5863.67
2026-01-17 21:41:01,79.0,73.89,6133.78
2026-01-17 21:41:06,78.5,73.89,6060.95
2026-01-17 21:41:11,77.3,73.89,5877.77
2026-01-17 21:41:16,78.3,73.89,6071.09
2026-01-17 21:41:21,78.0,73.89,6029.03
2026-01-17 21:41:26,77.4,73.89,5936.86
2026-01-17 21:41:31,78.4,73.89,6058.17
2026-01-17 21:41:36,78.0,73.89,6016.22
2026-01-17 21:41:41,77.5,73.89,5924.56
2026-01-17 21:41:46,78.3,73.89,6063.75
2026-01-17 21:41:51,78.0,73.89,6024.56
2026-01-17 21:41:56,78.0,73.89,6015.34
2026-01-17 21:42:01,79.1,73.89,6111.88
2026-01-17 21:42:06,78.2,73.89,5987.78
2026-01-17 21:42:11,78.2,73.89,6000.2
2026-01-17 21:42:16,78.2,73.89,6077.92
2026-01-17 21:42:21,78.3,73.9,5996.77
2026-01-17 21:42:26,77.4,73.9,5904.02
2026-01-17 21:42:31,78.5,73.9,6045.0
2026-01-17 21:42:36,78.1,73.9,6014.33
2026-01-17 21:42:41,77.2,73.9,5869.59
2026-01-17 21:42:46,78.4,73.9,6069.91
2026-01-17 21:42:51,78.1,73.9,5978.73
2026-01-17 21:42:56,77.3,73.9,5850.98
2026-01-17 21:43:01,81.0,73.9,6028.3
2026-01-17 21:43:06,79.0,73.9,5902.28
2026-01-17 21:43:11,78.0,73.9,5778.89
2026-01-17 21:43:16,79.2,73.9,5946.39
2026-01-17 21:43:21,78.7,73.9,5930.98
2026-01-17 21:43:26,77.9,73.9,5825.78
2026-01-17 21:43:31,79.2,73.9,5980.27
2026-01-17 21:43:36,78.9,73.9,6012.89
2026-01-17 21:43:41,78.8,73.9,6002.19
2026-01-17 21:43:46,78.9,73.9,6044.7
2026-01-17 21:43:51,78.8,73.9,6011.17
2026-01-17 21:43:56,77.9,73.9,5886.3
2026-01-17 21:44:01,80.0,73.9,6093.27
2026-01-17 21:44:06,78.6,73.9,6019.25
2026-01-17 21:44:11,77.7,73.9,5891.27
2026-01-17 21:44:16,79.0,73.9,6026.94
2026-01-17 21:44:21,78.7,73.9,6000.95
2026-01-17 21:44:26,77.7,73.9,5877.36
2026-01-17 21:44:31,78.6,73.9,6079.95
2026-01-17 21:44:36,79.0,73.9,5952.59
2026-01-17 21:44:41,78.3,73.9,5855.98
2026-01-17 21:44:46,79.3,73.9,6008.61
2026-01-17 21:44:51,78.6,73.9,6023.22
2026-01-17 21:44:56,78.0,73.9,5949.06
2026-01-17 21:45:01,79.8,73.9,6101.0
2026-01-17 21:45:06,78.7,73.9,6025.45
2026-01-17 21:45:11,78.7,73.9,6011.28
2026-01-17 21:45:16,79.0,73.9,6040.39
2026-01-17 21:45:21,78.8,73.9,5996.59
2026-01-17 21:45:26,78.7,73.91,6002.89
2026-01-17 21:45:31,78.7,73.91,6076.44
2026-01-17 21:45:36,78.5,73.91,6045.25
2026-01-17 21:45:41,77.6,73.91,5905.36
2026-01-17 21:45:46,78.2,73.91,6086.67
2026-01-17 21:45:51,78.5,73.91,6039.91
2026-01-17 21:45:56,77.6,73.91,5909.97
2026-01-17 21:46:01,78.7,73.91,6008.58
2026-01-17 21:46:06,79.2,73.91,6027.66
2026-01-17 21:46:11,78.0,73.91,5842.03
2026-01-17 21:46:16,78.5,73.91,5990.94
2026-01-17 21:46:21,78.7,73.91,6001.97
2026-01-17 21:46:26,78.0,73.91,5905.98
2026-01-17 21:46:31,77.9,73.91,5918.52
2026-01-17 21:46:36,78.4,73.91,6037.78
2026-01-17 21:46:41,78.0,73.91,5981.0
2026-01-17 21:46:46,78.2,73.91,6009.75
2026-01-17 21:46:51,78.7,73.91,6030.73
2026-01-17 21:46:56,78.6,73.91,6044.8
2026-01-17 21:47:01,79.8,73.91,6085.58
2026-01-17 21:47:06,78.8,73.91,6004.98
2026-01-17 21:47:11,78.8,73.91,6002.41
2026-01-17 21:47:16,78.8,73.91,6032.3
2026-01-17 21:47:21,78.6,73.91,5973.31
2026-01-17 21:47:26,77.8,73.91,5857.61
2026-01-17 21:47:31,78.2,73.91,5946.2
2026-01-17 21:47:36,78.6,73.91,6024.7
2026-01-17 21:47:41,77.7,73.91,5949.92
2026-01-17 21:47:46,77.7,73.91,5907.94
2026-01-17 21:47:51,78.5,73.91,6020.34
2026-01-17 21:47:56,77.7,73.91,5898.77
2026-01-17 21:48:01,78.7,73.91,5953.91
2026-01-17 21:48:06,78.8,73.91,5988.17
2026-01-17 21:48:11,78.0,73.91,5858.55
2026-01-17 21:48:16,78.0,73.91,5857.83
2026-01-17 21:48:21,78.7,73.91,6000.28
2026-01-17 21:48:26,78.1,73.91,5920.39
2026-01-17 21:48:31,77.8,73.91,5912.12
2026-01-17 21:48:36,78.8,73.91,6017.56
2026-01-17 21:48:41,78.7,73.91,6010.94
2026-01-17 21:48:46,78.7,73.92,6009.44
2026-01-17 21:48:51,78.7,73.92,5993.78
2026-01-17 21:48:56,78.4,73.92,6041.34
2026-01-17 21:49:01,79.7,73.92,6045.03
2026-01-17 21:49:06,79.1,73.92,5912.47
2026-01-17 21:49:11,78.2,73.92,5778.2
2026-01-17 21:49:16,78.1,73.92,5840.67
2026-01-17 21:49:21,78.8,73.92,5971.75
2026-01-17 21:49:26,78.0,73.92,5848.42
2026-01-17 21:49:31,77.5,73.92,5945.14
2026-01-17 21:49:36,78.3,73.92,6040.59
2026-01-17 21:49:41,77.5,73.92,5902.28
2026-01-17 21:49:46,77.5,73.92,5913.25
2026-01-17 21:49:51,78.4,73.92,6027.16
2026-01-17 21:49:56,77.4,73.92,5888.34
2026-01-17 21:50:01,78.3,73.92,5984.19
2026-01-17 21:50:06,78.6,73.92,5994.69
2026-01-17 21:50:11,77.8,73.92,5885.0
2026-01-17 21:50:16,77.9,73.92,5894.34
2026-01-17 21:50:21,78.5,73.92,6003.03
2026-01-17 21:50:26,78.0,73.92,5940.72
2026-01-17 21:50:31,81.2,73.92,6119.75
2026-01-17 21:50:36,80.3,73.92,5771.11
2026-01-17 21:50:41,79.0,73.92,5648.73
2026-01-17 21:50:46,78.8,73.92,5681.48
2026-01-17 21:50:51,78.9,73.92,5924.16
2026-01-17 21:50:56,78.9,73.92,5948.44
2026-01-17 21:51:01,78.4,73.92,5967.67
2026-01-17 21:51:06,77.5,73.92,5955.73
2026-01-17 21:51:11,77.3,73.92,5915.97
2026-01-17 21:51:16,77.3,73.92,5923.31
2026-01-17 21:51:21,77.4,73.92,5965.09
2026-01-17 21:51:26,77.1,73.92,5956.23
2026-01-17 21:51:31,76.8,73.92,6049.44
2026-01-17 21:51:36,76.9,73.92,6078.91
2026-01-17 21:51:41,77.2,73.92,6194.5
2026-01-17 21:51:46,77.1,73.92,6175.27
2026-01-17 21:51:51,77.2,73.92,6191.14
2026-01-17 21:51:56,77.2,73.92,6205.62
2026-01-17 21:52:01,76.7,73.92,6196.5
2026-01-17 21:52:06,76.4,73.92,6149.31
2026-01-17 21:52:11,76.0,73.92,6103.81
2026-01-17 21:52:16,75.8,73.92,6076.0
2026-01-17 21:52:21,76.3,73.92,6170.34
2026-01-17 21:52:26,76.1,73.93,6131.11
2026-01-17 21:52:31,75.9,73.93,6116.53
2026-01-17 21:52:36,76.4,73.93,6123.45
2026-01-17 21:52:41,76.1,73.93,6071.31
2026-01-17 21:52:46,76.2,73.93,6076.3
2026-01-17 21:52:51,76.3,73.93,6128.97
2026-01-17 21:52:56,76.2,73.93,6110.44
2026-01-17 21:53:01,76.8,73.93,6194.67
2026-01-17 21:53:06,76.5,73.93,6149.67
2026-01-17 21:53:11,76.4,73.93,6144.06
2026-01-17 21:53:16,76.5,73.93,6167.19
2026-01-17 21:53:21,77.3,73.93,6255.67
2026-01-17 21:53:26,76.9,73.93,6178.62
2026-01-17 21:53:31,76.2,73.93,6113.66
2026-01-17 21:53:36,77.3,73.93,6271.38
2026-01-17 21:53:41,76.2,73.93,6096.11
2026-01-17 21:53:46,76.1,73.93,6080.58
2026-01-17 21:53:51,77.5,73.93,6236.0
2026-01-17 21:53:56,76.3,73.93,6051.75
2026-01-17 21:54:01,76.9,73.93,6147.17
2026-01-17 21:54:06,77.5,73.93,6223.53
2026-01-17 21:54:11,76.4,73.93,6056.03
2026-01-17 21:54:16,76.5,73.93,6072.83
2026-01-17 21:54:21,77.4,73.93,6224.78
2026-01-17 21:54:26,76.5,73.93,6093.77
2026-01-17 21:54:31,76.6,73.93,6119.59
2026-01-17 21:54:36,77.4,73.93,6216.08
2026-01-17 21:54:41,76.8,73.93,6115.94
2026-01-17 21:54:46,77.3,73.93,6194.45
2026-01-17 21:54:51,77.4,73.93,6222.22
2026-01-17 21:54:56,76.6,73.93,6307.34
2026-01-17 21:55:01,77.4,73.93,6340.22
2026-01-17 21:55:06,76.9,73.93,6277.11
2026-01-17 21:55:11,76.2,73.93,6098.33
2026-01-17 21:55:16,76.2,73.93,6110.56
2026-01-17 21:55:21,77.3,73.93,6257.83
2026-01-17 21:55:26,76.2,73.93,6084.81
2026-01-17 21:55:31,76.5,73.93,6152.09
2026-01-17 21:55:36,77.1,73.93,6260.91
2026-01-17 21:55:41,76.2,73.93,6119.16
2026-01-17 21:55:46,76.1,73.93,6111.11
2026-01-17 21:55:51,76.8,73.93,6334.77
2026-01-17 21:55:56,76.0,73.93,6203.11
2026-01-17 21:56:01,77.0,73.93,6277.77
2026-01-17 21:56:06,77.0,73.93,6283.36
2026-01-17 21:56:11,76.7,73.93,6245.19
2026-01-17 21:56:16,76.8,73.93,6250.19
2026-01-17 21:56:21,77.0,73.93,6302.59
2026-01-17 21:56:26,76.5,73.93,6031.78
2026-01-17 21:56:31,82.6,73.93,6206.75
2026-01-17 21:56:36,85.0,73.93,6537.47
2026-01-17 21:56:41,78.0,73.93,5625.36
2026-01-17 21:56:46,77.9,73.93,5632.66
2026-01-17 21:56:51,79.6,73.93,6151.72
2026-01-17 21:56:56,77.9,73.93,5760.42
2026-01-17 21:57:01,78.7,73.93,5875.23
2026-01-17 21:57:06,79.0,73.94,5955.88
2026-01-17 21:57:11,78.2,73.94,5844.86
2026-01-17 21:57:16,78.2,73.94,5856.06
2026-01-17 21:57:21,78.7,73.94,6025.91
2026-01-17 21:57:26,78.4,73.94,5989.8
2026-01-17 21:57:31,78.3,73.94,6039.59
2026-01-17 21:57:36,78.8,73.94,6001.5
2026-01-17 21:57:41,78.6,73.94,5973.05
2026-01-17 21:57:46,77.6,73.94,5820.12
2026-01-17 21:57:51,78.8,73.94,6007.27
2026-01-17 21:57:56,77.3,73.94,5893.89
2026-01-17 21:58:01,78.0,73.94,5998.42
2026-01-17 21:58:06,78.4,73.94,6047.89
2026-01-17 21:58:11,77.4,73.94,5886.92
2026-01-17 21:58:16,77.2,73.94,5855.64
2026-01-17 21:58:21,78.3,73.94,6066.89
2026-01-17 21:58:26,77.3,73.94,5902.22
2026-01-17 21:58:31,76.9,73.94,5975.75
2026-01-17 21:58:36,78.5,73.94,6049.28
2026-01-17 21:58:41,77.4,73.94,5875.84
2026-01-17 21:58:46,77.4,73.94,5857.55
2026-01-17 21:58:51,78.6,73.94,6026.16
2026-01-17 21:58:56,78.3,73.94,5972.23
2026-01-17 21:59:01,79.4,73.94,6003.89
2026-01-17 21:59:06,79.3,73.94,5933.86
2026-01-17 21:59:11,79.0,73.94,5867.75
2026-01-17 21:59:16,79.0,73.94,5883.05
2026-01-17 21:59:21,79.0,73.94,5939.06
2026-01-17 21:59:26,77.8,73.94,5808.42
2026-01-17 21:59:31,77.4,73.94,5907.88
2026-01-17 21:59:36,78.5,73.94,6030.06
2026-01-17 21:59:41,77.5,73.94,5876.31
2026-01-17 21:59:46,77.5,73.94,5875.38
2026-01-17 21:59:51,78.3,73.94,6062.95
2026-01-17 21:59:56,77.5,73.94,5947.16
2026-01-17 22:00:01,79.7,73.94,6086.77
2026-01-17 22:00:06,78.7,73.94,5983.98
2026-01-17 22:00:11,78.5,73.94,5961.31
2026-01-17 22:00:16,78.3,73.94,5942.06
2026-01-17 22:00:21,78.8,73.94,5974.02
2026-01-17 22:00:26,77.5,73.94,5850.97
2026-01-17 22:00:31,77.0,73.94,5942.25
2026-01-17 22:00:36,78.3,73.95,6045.7
2026-01-17 22:00:41,77.3,73.95,5884.73
2026-01-17 22:00:46,77.2,73.95,5866.31
2026-01-17 22:00:51,78.2,73.95,6060.25
2026-01-17 22:00:56,77.2,73.95,5907.75
2026-01-17 22:01:01,78.0,73.95,5986.72
2026-01-17 22:01:06,78.3,73.95,6050.19
2026-01-17 22:01:11,77.3,73.95,5892.52
2026-01-17 22:01:16,77.3,73.95,5896.83
2026-01-17 22:01:21,78.4,73.95,6035.2
2026-01-17 22:01:26,78.1,73.95,5986.03
2026-01-17 22:01:31,78.0,73.95,6036.64
2026-01-17 22:01:36,78.6,73.95,5999.66
2026-01-17 22:01:41,77.7,73.95,5835.23
2026-01-17 22:01:46,77.3,73.95,5778.52
2026-01-17 22:01:51,78.6,73.95,6000.47
2026-01-17 22:01:56,77.7,73.95,5850.25
2026-01-17 22:02:01,78.2,73.95,5933.88
2026-01-17 22:02:06,78.6,73.95,5991.48
2026-01-17 22:02:11,77.4,73.95,5847.81
2026-01-17 22:02:16,77.2,73.95,5869.78
2026-01-17 22:02:21,78.3,73.95,6048.78
2026-01-17 22:02:26,77.3,73.95,5883.38
2026-01-17 22:02:31,77.1,73.95,5914.56
2026-01-17 22:02:36,78.3,73.95,6047.72
2026-01-17 22:02:41,77.5,73.95,5927.84
2026-01-17 22:02:46,78.4,73.95,5747.42
2026-01-17 22:02:51,79.4,73.95,5876.19
2026-01-17 22:02:56,79.9,73.95,5898.61
2026-01-17 22:03:01,78.8,73.95,5814.23
2026-01-17 22:03:06,78.9,73.95,5966.86
2026-01-17 22:03:11,77.6,73.95,5803.66
2026-01-17 22:03:16,77.6,73.95,5807.11
2026-01-17 22:03:21,78.4,73.95,6033.34
2026-01-17 22:03:26,77.2,73.95,5872.61
2026-01-17 22:03:31,76.8,73.95,5970.06
2026-01-17 22:03:36,77.8,73.95,6129.61
2026-01-17 22:03:41,77.1,73.95,6003.33
2026-01-17 22:03:46,80.7,73.95,6101.81
2026-01-17 22:03:51,80.3,73.95,5830.53
2026-01-17 22:03:56,77.5,73.95,5878.36
2026-01-17 22:04:01,78.1,73.95,6035.33
2026-01-17 22:04:06,77.8,73.95,6142.16
2026-01-17 22:04:11,77.1,73.95,6032.95
2026-01-17 22:04:16,76.9,73.96,6021.56
2026-01-17 22:04:21,76.5,73.96,6159.33
2026-01-17 22:04:26,76.4,73.96,6156.72
2026-01-17 22:04:31,76.6,73.96,6261.23
2026-01-17 22:04:36,77.0,73.96,6191.64
2026-01-17 22:04:41,77.0,73.96,6198.14
2026-01-17 22:04:46,77.0,73.96,6209.23
2026-01-17 22:04:51,76.7,73.96,6124.7
2026-01-17 22:04:56,76.4,73.96,6071.73
2026-01-17 22:05:01,76.6,73.96,6026.73
2026-01-17 22:05:06,76.9,73.96,6056.28
2026-01-17 22:05:11,76.8,73.96,6028.47
2026-01-17 22:05:16,76.5,73.96,5987.17
2026-01-17 22:05:21,77.0,73.96,6064.78
2026-01-17 22:05:26,76.9,73.96,6054.17
2026-01-17 22:05:31,76.5,73.96,6028.08
2026-01-17 22:05:36,76.7,73.96,6101.42
2026-01-17 22:05:41,76.7,73.96,6093.03
2026-01-17 22:05:46,76.3,73.96,6097.95
2026-01-17 22:05:51,76.0,73.96,6195.69
2026-01-17 22:05:56,76.1,73.96,6202.08
2026-01-17 22:06:01,77.2,73.96,6363.86
2026-01-17 22:06:06,77.4,73.96,6316.02
2026-01-17 22:06:11,76.6,73.96,6202.86
2026-01-17 22:06:16,75.8,73.96,6083.56
2026-01-17 22:06:21,76.6,73.96,6139.91
2026-01-17 22:06:26,76.3,73.96,6112.75
2026-01-17 22:06:31,75.8,73.96,6157.08
2026-01-17 22:06:36,76.1,73.96,6203.38
2026-01-17 22:06:41,76.0,73.96,6179.52
2026-01-17 22:06:46,75.7,73.96,6140.11
2026-01-17 22:06:51,76.0,73.96,6205.31
2026-01-17 22:06:56,76.0,73.96,6198.27
2026-01-17 22:07:01,76.0,73.96,6128.72
2026-01-17 22:07:06,76.4,73.96,6142.84
2026-01-17 22:07:11,76.3,73.96,6084.92
2026-01-17 22:07:16,76.4,73.96,6125.41
2026-01-17 22:07:21,76.6,73.96,6151.3
2026-01-17 22:07:26,76.9,73.96,6202.73
2026-01-17 22:07:31,76.9,73.96,6234.31
2026-01-17 22:07:36,77.3,73.96,6238.77
2026-01-17 22:07:41,76.9,73.96,6182.67
2026-01-17 22:07:46,76.1,73.96,6102.59
2026-01-17 22:07:51,76.6,73.96,6141.8
2026-01-17 22:07:56,76.4,73.96,6107.94
2026-01-17 22:08:01,76.2,73.96,6082.34
2026-01-17 22:08:06,76.7,73.96,6123.22
2026-01-17 22:08:11,76.5,73.96,6077.06
2026-01-17 22:08:16,76.0,73.96,6074.83
2026-01-17 22:08:21,76.5,73.96,6129.19
2026-01-17 22:08:26,76.4,73.96,6109.95
2026-01-17 22:08:31,76.1,73.96,6069.33
2026-01-17 22:08:36,76.4,73.96,6109.2
2026-01-17 22:08:41,76.5,73.96,6121.69
2026-01-17 22:08:46,76.6,73.96,6143.91
2026-01-17 22:08:51,77.2,73.96,6236.33
2026-01-17 22:08:56,77.0,73.96,6211.09
2026-01-17 22:09:01,77.5,73.96,6159.48
2026-01-17 22:09:06,77.3,73.96,6148.95
2026-01-17 22:09:11,76.7,73.96,6047.09
2026-01-17 22:09:16,76.4,73.96,5999.36
2026-01-17 22:09:21,76.1,73.96,6182.23
2026-01-17 22:09:26,75.9,73.96,6173.36
2026-01-17 22:09:31,75.7,73.96,6151.83
2026-01-17 22:09:36,76.2,73.96,6204.8
2026-01-17 22:09:41,75.7,73.96,6137.8
2026-01-17 22:09:46,75.6,73.96,6143.27
2026-01-17 22:09:51,76.3,73.96,6189.67
2026-01-17 22:09:56,75.9,73.96,6131.73
2026-01-17 22:10:01,76.2,73.96,6087.81
2026-01-17 22:10:06,76.4,73.96,6161.19
2026-01-17 22:10:11,76.2,73.97,6150.98
2026-01-17 22:10:16,76.7,73.97,6221.64
2026-01-17 22:10:21,76.9,73.97,6257.8
2026-01-17 22:10:26,76.6,73.97,6222.31
2026-01-17 22:10:31,76.5,73.97,6277.84
2026-01-17 22:10:36,76.9,73.97,6256.83
2026-01-17 22:10:41,76.0,73.97,6120.31
2026-01-17 22:10:46,75.6,73.97,6106.92
2026-01-17 22:10:51,76.5,73.97,6150.56
2026-01-17 22:10:56,76.3,73.97,6111.58
2026-01-17 22:11:01,76.3,73.97,6077.84
2026-01-17 22:11:06,77.5,73.97,6078.59
2026-01-17 22:11:11,76.9,73.97,5967.33
2026-01-17 22:11:16,76.7,73.97,5952.55
2026-01-17 22:11:21,77.0,73.97,6055.25
2026-01-17 22:11:26,77.0,73.97,5981.95
2026-01-17 22:11:31,77.0,73.97,6016.45
2026-01-17 22:11:36,77.0,73.97,6050.83
2026-01-17 22:11:41,77.0,73.97,6056.62
2026-01-17 22:11:46,77.2,73.97,6167.47
2026-01-17 22:11:51,77.5,73.97,6192.16
2026-01-17 22:11:56,77.1,73.97,6142.72
2026-01-17 22:12:01,77.3,73.97,6145.59
2026-01-17 22:12:06,77.6,73.97,6177.06
2026-01-17 22:12:11,76.5,73.97,6006.69
2026-01-17 22:12:16,76.3,73.97,5970.09
2026-01-17 22:12:21,76.9,73.97,6099.77
2026-01-17 22:12:26,76.5,73.97,6048.92
2026-01-17 22:12:31,76.2,73.97,6040.55
2026-01-17 22:12:36,76.9,73.97,6058.09
2026-01-17 22:12:41,77.0,73.97,5906.22
2026-01-17 22:12:46,77.2,73.97,5878.62
2026-01-17 22:12:51,77.5,73.97,5970.98
2026-01-17 22:12:56,77.0,73.97,5905.36
2026-01-17 22:13:01,77.2,73.97,5869.34
2026-01-17 22:13:06,77.0,73.97,6031.55
2026-01-17 22:13:11,77.3,73.97,6094.22
2026-01-17 22:13:16,77.3,73.97,6101.59
2026-01-17 22:13:21,77.8,73.97,6096.58
2026-01-17 22:13:26,76.9,73.97,5968.66
2026-01-17 22:13:31,76.6,73.97,5958.05
2026-01-17 22:13:36,77.8,73.97,6101.59
2026-01-17 22:13:41,76.8,73.97,5952.81
2026-01-17 22:13:46,76.6,73.97,5948.83
